NB_pred_class,NB_p(event),NB_p(nonevent)
nonevent,0.048101286593027204,0.9518987134069702
nonevent,0.09679442077123646,0.9032055792287643
nonevent,0.08528979608664614,0.9147102039133566
nonevent,0.20980888240947662,0.7901911175905264
nonevent,0.10507830447047455,0.8949216955295228
event,0.7914169906108469,0.20858300938915528
nonevent,0.2947185188579383,0.7052814811420653
event,0.8499550710766279,0.15004492892336876
nonevent,0.2545662632239403,0.7454337367760625
event,0.6135810348010065,0.38641896519899066
nonevent,0.06405075330338096,0.9359492466966156
event,0.765582739846816,0.2344172601531809
nonevent,0.33810535636384115,0.6618946436361577
nonevent,0.16971401840946249,0.830285981590538
event,0.9485676085176066,0.05143239148239646
nonevent,0.004595339284353709,0.9954046607156443
event,0.8199983675360923,0.18000163246390508
nonevent,0.16129619011995827,0.8387038098800407
event,0.8895640616530542,0.11043593834694913
nonevent,0.12962042361099485,0.8703795763890064
nonevent,0.03292457078498233,0.9670754292150179
nonevent,0.08824995252791293,0.9117500474720875
nonevent,0.2582844854176984,0.7417155145823043
nonevent,0.04910051965460225,0.9508994803453987
nonevent,0.11618271769423888,0.8838172823057602
nonevent,0.13034981553955638,0.8696501844604431
nonevent,0.00021487655818993207,0.9997851234418079
event,0.956444826314139,0.04355517368586119
nonevent,0.4909795107975111,0.509020489202491
event,0.6959441860199586,0.3040558139800441
event,0.9573008027536605,0.042699197246339325
nonevent,0.11152126404181734,0.8884787359581791
event,0.8925032528005672,0.10749674719942605
nonevent,0.498893681007155,0.5011063189928484
event,0.9220480874773129,0.07795191252268653
event,0.7748487824236936,0.22515121757630469
nonevent,0.08625203655035536,0.9137479634496459
event,0.7497233092875627,0.25027669071243946
event,0.9250999285934961,0.07490007140650715
nonevent,0.14878366444855776,0.8512163355514393
nonevent,0.11050566906981821,0.8894943309301795
nonevent,0.19246406634245317,0.8075359336575485
nonevent,0.08871472734413896,0.9112852726558577
nonevent,0.13971619318425277,0.860283806815749
event,0.9973599427167062,0.0026400572832905368
event,0.9358195769972321,0.06418042300276772
nonevent,0.03771173442711208,0.9622882655728908
nonevent,0.36743004553511927,0.6325699544648816
event,0.9131804956307509,0.08681950436924782
nonevent,0.014053267594778525,0.9859467324052203
nonevent,0.05424637802873537,0.9457536219712663
event,0.8134709145291176,0.1865290854708866
event,0.9161667871743014,0.08383321282570153
nonevent,0.004356641580953511,0.9956433584190483
event,0.9333788624984374,0.06662113750156055
nonevent,0.2539472922876003,0.7460527077123971
event,0.8994748025031981,0.10052519749679845
event,0.7900016785626243,0.20999832143737732
event,0.8665708943610153,0.13342910563898475
nonevent,0.09501914088999745,0.904980859110005
event,0.8422378121289273,0.15776218787107293
event,0.7501549184763473,0.2498450815236492
nonevent,0.17245036092321714,0.8275496390767859
event,0.5251206350716398,0.47487936492836286
event,0.9007857465303546,0.0992142534696466
event,0.9311075067932985,0.06889249320669849
event,0.9089375806409953,0.09106241935900654
nonevent,0.042450739760844125,0.9575492602391608
nonevent,0.4312978051897705,0.5687021948102314
nonevent,0.3997798189701251,0.6002201810298732
nonevent,0.1788959848769502,0.8211040151230509
event,0.8974716719043851,0.10252832809561405
nonevent,0.00400837699726921,0.9959916230027364
event,0.7762559986363546,0.22374400136364442
nonevent,0.35154103122898617,0.6484589687710106
event,0.872851454874219,0.1271485451257839
event,0.9775398679630026,0.022460132036994516
event,0.9206685393793652,0.07933146062063748
event,0.6643203927604087,0.33567960723959384
nonevent,0.2893168048386612,0.7106831951613387
nonevent,0.024449367942990293,0.9755506320570092
nonevent,0.2080798593787589,0.7919201406212402
event,0.6804832772334073,0.319516722766591
event,0.7077612502713843,0.2922387497286132
event,0.8364548508865202,0.16354514911348067
nonevent,0.08187063398589382,0.9181293660141091
event,0.6792347643018105,0.3207652356981919
nonevent,0.05575735920453973,0.9442426407954633
nonevent,0.462307679548358,0.5376923204516427
nonevent,1.7726673810937835e-05,0.9999822733261864
nonevent,0.017851883476282936,0.9821481165237146
nonevent,0.42731241559432737,0.5726875844056732
event,0.9165694948170686,0.08343050518293364
event,0.9210754290898016,0.07892457091019793
event,0.9233814120438824,0.07661858795612096
nonevent,0.03916700799815505,0.9608329920018435
event,0.7754617104794328,0.22453828952057023
event,0.9476288075887718,0.05237119241122603
nonevent,0.0031398375778092153,0.996860162422192
nonevent,0.03736047101332181,0.962639528986676
event,0.6558416089207664,0.3441583910792366
nonevent,0.05899642591450526,0.9410035740854968
nonevent,0.4245516410228561,0.575448358977141
nonevent,0.07627353799061726,0.9237264620093815
nonevent,0.12956209404782754,0.870437905952173
nonevent,0.06941866889103641,0.9305813311089627
event,0.9495159460516827,0.050484053948318106
nonevent,0.3313827657027808,0.6686172342972225
event,0.9294808950697692,0.07051910493023274
nonevent,0.26533198569617217,0.7346680143038302
event,0.9512405893096546,0.048759410690345624
event,0.6354821215990951,0.36451787840090316
nonevent,0.14517991961178006,0.8548200803882217
event,0.8873547501802336,0.11264524981976913
nonevent,0.010045210436432245,0.9899547895635659
event,0.7858979334169027,0.21410206658309566
event,0.9443291670782286,0.055670832921769296
nonevent,0.4704061184037504,0.5295938815962498
event,0.9365288126694468,0.06347118733055512
nonevent,0.07551769745284664,0.9244823025471571
nonevent,0.09212640034294596,0.9078735996570548
nonevent,0.22988431629453154,0.7701156837054685
event,0.5555063422893605,0.44449365771063964
event,0.9311438267677234,0.06885617323227892
event,0.5073526462375743,0.4926473537624292
event,0.6216734114089038,0.37832658859109386
event,0.8026383895069552,0.19736161049304138
nonevent,0.4052129637701434,0.5947870362298535
event,0.9550053212481984,0.04499467875179928
event,0.7782162980623448,0.22178370193765687
nonevent,0.2783439716915249,0.7216560283084735
nonevent,0.08748151219878782,0.9125184878012128
event,0.5660943732277509,0.43390562677225
nonevent,0.059710640738020494,0.9402893592619828
event,0.9297310399365944,0.07026896006340257
nonevent,0.1238881983395072,0.8761118016604914
nonevent,0.2606556168553663,0.7393443831446304
nonevent,0.466904837143414,0.5330951628565871
nonevent,0.18270705361380482,0.8172929463861939
event,0.9568772447931854,0.043122755206811816
nonevent,0.45951008565386914,0.5404899143461265
nonevent,0.06435186459554748,0.9356481354044521
event,0.6892844669274498,0.31071553307254984
nonevent,0.09725915402709308,0.902740845972904
nonevent,0.17829897913198894,0.821701020868011
event,0.8741954941063372,0.12580450589366543
nonevent,0.2843325445913731,0.7156674554086242
nonevent,0.05806963678795439,0.9419303632120466
nonevent,0.13123533585384942,0.8687646641461534
event,0.7765999907766007,0.2234000092234005
nonevent,0.08657465512867495,0.9134253448713283
nonevent,0.0025484073395234926,0.9974515926604799
nonevent,0.2553516541503833,0.7446483458496173
event,0.9479817008392932,0.052018299160709804
nonevent,0.08171209397662757,0.9182879060233751
event,0.8722193167110875,0.12778068328891512
nonevent,0.17179694027118217,0.8282030597288152
nonevent,0.07620863863591067,0.9237913613640915
event,0.8621457013063774,0.13785429869362387
event,0.8995021264417038,0.10049787355829459
nonevent,0.048589115275276866,0.9514108847247198
event,0.9522186036407722,0.047781396359229775
nonevent,0.26258453284233696,0.7374154671576625
nonevent,0.029728401315282135,0.9702715986847196
nonevent,0.46817173079268626,0.5318282692073115
nonevent,0.12977789635441708,0.8702221036455842
event,0.8882656963512396,0.11173430364876247
event,0.9444511844482043,0.05554881555179676
nonevent,0.0006910761811674044,0.9993089238188358
event,0.8564328509771713,0.14356714902282838
event,0.9563324777869846,0.04366752221301663
nonevent,0.004046548976876679,0.9959534510231227
nonevent,0.01247139672492802,0.9875286032750731
event,0.7183605802069979,0.28163941979300494
nonevent,0.019550463101982392,0.9804495368980155
nonevent,0.49442868015194336,0.505571319848059
event,0.7051875616965777,0.29481243830341886
nonevent,0.050069439524273736,0.9499305604757281
event,0.8858850645479887,0.11411493545201204
event,0.6987200914161958,0.30127990858380355
nonevent,0.050929253359069185,0.9490707466409307
nonevent,0.014615173808026221,0.985384826191975
event,0.7261514770217795,0.2738485229782226
event,0.9234579877170984,0.07654201228290117
nonevent,0.13348869562688542,0.8665113043731129
nonevent,0.03457982431443757,0.9654201756855594
event,0.8246396068736888,0.17536039312631085
event,0.8717188556129275,0.1282811443870727
nonevent,0.038850883086161414,0.9611491169138405
event,0.7007699299820576,0.29923007001794444
event,0.7109168597044754,0.28908314029552656
event,0.9202435793267008,0.0797564206732975
event,0.9186824852275368,0.08131751477246361
event,0.9056272265243926,0.09437277347560682
nonevent,0.17079982505072835,0.8292001749492688
nonevent,0.18273312306805364,0.817266876931947
nonevent,0.08815049101077424,0.9118495089892266
event,0.6664987038233801,0.33350129617662033
nonevent,0.0014969667784573305,0.9985030332215449
nonevent,0.1051984115983581,0.8948015884016481
nonevent,0.0957111663212173,0.9042888336787843
event,0.9219343015741739,0.0780656984258291
event,0.6809450814114685,0.31905491858853086
nonevent,2.3478032773196824e-08,0.9999999765219629
nonevent,0.4252186025609939,0.5747813974390076
nonevent,0.0030564771290300555,0.9969435228709719
nonevent,0.26279380255480794,0.7372061974451944
event,0.7580104656209212,0.24198953437907547
nonevent,0.16824779123595848,0.831752208764038
event,0.5375711220082184,0.46242887799177873
event,0.8840224083453027,0.11597759165469905
nonevent,0.04062833315372174,0.959371666846278
nonevent,0.06421846367699835,0.9357815363229988
event,0.9005305646844768,0.09946943531552355
nonevent,0.1258667835166184,0.8741332164833825
event,0.9526888014507794,0.04731119854921747
event,0.658122585292427,0.34187741470757094
nonevent,0.2367150876487281,0.7632849123512747
event,0.9638785934406032,0.03612140655939924
event,0.7797756569280658,0.22022434307193597
nonevent,0.054838662957463605,0.9451613370425379
event,0.9428289576956669,0.057171042304336395
nonevent,0.3686245455467601,0.6313754544532412
event,0.9384503832775057,0.061549616722495294
nonevent,0.07795566198816381,0.9220443380118352
nonevent,0.0020595900323589654,0.9979404099676392
nonevent,0.22530992822979332,0.7746900717702065
event,0.9616759240828251,0.03832407591717152
nonevent,0.19896845717124276,0.8010315428287562
event,0.5686615321196493,0.4313384678803505
nonevent,0.009569586912713722,0.9904304130872879
event,0.7798386006854542,0.2201613993145443
nonevent,0.14612354528452298,0.8538764547154816
nonevent,0.3832697872239986,0.6167302127760025
event,0.5710332960741561,0.428966703925846
event,0.952478446574857,0.04752155342514538
event,0.9115623309545164,0.0884376690454854
nonevent,0.12745960229943895,0.872540397700564
nonevent,0.046816715943084015,0.953183284056917
nonevent,0.062361124512838005,0.9376388754871622
nonevent,0.10174500064100832,0.8982549993589936
nonevent,0.44088039780239063,0.5591196021976108
event,0.9227868038210751,0.07721319617892317
nonevent,0.0010139456560469876,0.9989860543439525
nonevent,0.09801138344969329,0.9019886165503039
nonevent,0.06891018549564187,0.9310898145043549
event,0.6954388365569677,0.30456116344303497
nonevent,0.006828831368480503,0.9931711686315228
nonevent,0.15208902453102197,0.8479109754689786
nonevent,0.3651571708722045,0.6348428291277959
event,0.8977170418616391,0.10228295813835779
event,0.5958218086638633,0.4041781913361382
event,0.874632701058026,0.12536729894197182
nonevent,0.1756685003528458,0.824331499647154
event,0.8856133534316418,0.11438664656835665
nonevent,0.12351521625713106,0.8764847837428715
event,0.9277115136834576,0.07228848631653911
nonevent,0.2869039434725547,0.7130960565274458
event,0.849945990677738,0.15005400932226332
event,0.7968797126235152,0.20312028737648188
event,0.9052863275502407,0.09471367244976277
