NB_pred_class,NB_p(II),NB_p(Ia),NB_p(Ib),NB_p(nonevent)
nonevent,0.2421102998570848,0.1634593709410913,0.0023925109451404603,0.5920378182566903
nonevent,0.04388608263902067,0.006332257153289822,0.03963214249482349,0.9101495177128688
nonevent,0.16327667946172558,0.0096732443991733,0.09962654529410435,0.7274235308450032
nonevent,0.11479773739714882,3.8683658449531304e-07,0.02194958091792065,0.863252294848345
nonevent,0.07291413223102106,0.10507092880182049,0.021304856072704062,0.8007100828944533
nonevent,0.03705819458967203,0.0618592591756425,0.027494245903642904,0.873588300331036
II,0.4921448109788869,5.0553344882494625e-06,0.08268513520754005,0.4251649984790864
nonevent,0.2779236446241479,4.631069813614207e-05,0.008888372907517424,0.7131416717702015
nonevent,0.04877019946900606,0.002823920778528257,0.007582821294295297,0.9408230584581709
II,0.33623884820597544,8.126868174959098e-06,0.33145428190398846,0.3322987430218614
II,0.4404008482383025,0.013214535912045465,0.18901539200870326,0.35736922384094666
nonevent,0.3337822326080802,2.141014558811931e-05,0.1646135734210811,0.5015827838252507
Ib,0.3689748384804785,0.00290096131344253,0.5176176554007021,0.11050654480537497
Ib,0.26910630756672915,0.046032096920134186,0.6427108297154116,0.042150765797728404
II,0.5307244060902736,0.11207357898589937,0.2366661752224576,0.12053583970137009
nonevent,0.022567945577192605,0.002550106191000298,0.00417760623513004,0.9707043419966778
nonevent,0.029872638263607594,0.023136795448728768,0.0017155662631289704,0.9452750000245356
nonevent,0.028962409595341156,0.006761304907374895,0.008617931933920558,0.9556583535633612
nonevent,0.04749071586405056,7.717568125257572e-05,0.0031213691349063393,0.9493107393197895
II,0.579850631243422,0.0029238802574106802,0.14690745900443947,0.2703180294947302
nonevent,0.0836131329967493,0.06395160647424038,0.022092621840596644,0.8303426386884103
II,0.4884362910893351,0.0026657932645505742,0.1570025861402538,0.3518953295058607
nonevent,0.37628122948852877,2.3008115987118235e-09,0.0024741581875889064,0.6212446100230724
nonevent,0.1016311628936743,9.078587072111293e-05,0.0366272813876463,0.8616507698479553
nonevent,0.13656983977286175,0.014804626750121716,0.2694491043112908,0.5791764291657261
II,0.5295907818025263,1.7091371529120728e-05,0.25863295433898226,0.21175917248696555
nonevent,0.47353687901352653,0.003179321571249173,0.018710667585120203,0.5045731318301074
II,0.4207261483147511,0.0057742245993250155,0.38159687537390796,0.19190275171201704
nonevent,0.07504263758650077,0.00010799234040145911,0.014613600763374542,0.9102357693097209
nonevent,0.027589150768452295,5.693152366003385e-05,0.02370782863765505,0.9486460890702312
nonevent,0.21360389964888754,0.05160748788374141,0.18740604969545754,0.5473825627719165
Ib,0.20122107981199527,0.04662699725618466,0.3855383936401247,0.3666135292916957
nonevent,0.11486934711418849,0.01764546005816592,0.2704137466903563,0.5970714461372915
Ib,0.2586077800343302,0.003152724741230327,0.6072221814702042,0.13101731375423434
nonevent,0.007526060134661864,0.00010532273610024753,0.00024186087113122737,0.9921267562581042
II,0.6157482175336797,0.07275023765570894,0.21841585186741472,0.09308569294319809
nonevent,0.05937681820383407,0.00030536239632566363,0.006516650927787165,0.9338011684720546
nonevent,0.26913155360874236,0.005359910283654539,0.1276882653193793,0.5978202707882192
nonevent,0.14294965536879942,0.16419350333215507,0.017309703895911726,0.6755471374031339
nonevent,0.06287934959169075,0.001775940761927865,0.003552078568856783,0.9317926310775272
nonevent,0.11174309064994842,0.1578222609112962,0.025841435095245623,0.7045932133435062
nonevent,0.045355683076619274,0.003645719588650398,0.06127630537648108,0.8897222919582514
nonevent,0.17109490175618416,0.22107827193933666,0.002502690378096659,0.6053241359263795
nonevent,0.033870780767116644,0.008124309155433176,0.004474358235458593,0.9535305518419899
II,0.3833645436983648,0.11395328713824186,0.36477274406710913,0.13790942509628581
II,0.30465093677501004,0.1577000520063588,0.278015577090144,0.2596334341284874
II,0.514159724070329,2.8972427679871644e-08,0.03346293314667343,0.4523773138105746
nonevent,0.21049411687014946,0.01928441242087593,0.12757211770740443,0.6426493530015694
II,0.5488116061558526,0.007095773241916438,0.35783314526922033,0.08625947533301409
Ib,0.2462208120444718,0.19805927422158048,0.4767359736941913,0.07898394003975519
Ib,0.44709741504703254,0.0012928556349640784,0.48667241145704926,0.06493731786095652
Ib,0.3169338246280361,0.07949310337775956,0.5624353171503974,0.04113775484380412
Ib,0.40189406044442316,0.030636202992432783,0.4462144240006745,0.12125531256247118
II,0.5236544945252526,0.1661187243268914,0.25711121939488124,0.05311556175297725
nonevent,0.0026425198687045925,2.8661202407247782e-08,1.6033027077896502e-05,0.99734141844301
nonevent,0.1265232980825101,0.0011773852675024486,0.12268850629412144,0.7496108103558644
II,0.5231214203309426,3.277467452272825e-10,0.07566857417825788,0.4012100051630547
II,0.4892699496411834,0.0010044566952693555,0.3908002941602002,0.11892529950334943
II,0.5870339512648908,2.533289350330272e-06,0.0699046795089442,0.34305883593681485
nonevent,0.004975137412848522,6.117504712348681e-07,0.0004465411697212296,0.9945777096669564
Ib,0.2335968061380594,0.03467076978514235,0.7007804206234892,0.030952003453308417
nonevent,0.028932304362588788,0.0006960462410342487,0.014269713186063142,0.9561019362103138
II,0.5215746112344859,0.0003806259025347653,0.06526819878215506,0.4127765640808252
nonevent,0.02029285298161629,0.002659325812855933,0.001879828135304525,0.9751679930702222
Ib,0.25723569262277385,0.00033352443587430196,0.453373486505265,0.2890572964360857
nonevent,0.03513654484956762,0.006947781852460109,0.013005611613036509,0.944910061684934
nonevent,0.017604406073628752,0.00037549086635658405,0.0013362645955776148,0.9806838384644394
nonevent,0.016744664588532104,0.00012160844156202457,0.00019064664346841954,0.9829430803264408
II,0.4898790448373738,0.04681913470044625,0.3825799271501606,0.080721893312021
II,0.5366771835247937,0.01730423610155002,0.23552925639473957,0.2104893239789146
Ib,0.3347476088572518,0.013452250151401363,0.6166567932848358,0.035143347706512326
II,0.6365466532379583,0.14222709747530005,0.18955646611553567,0.03166978317120513
Ib,0.2695910012605906,0.28925408494766386,0.3460332170304303,0.09512169676131874
nonevent,0.12423551143835827,0.0003408679168018332,0.09323082339836168,0.7821927972464761
Ib,0.39797315951372986,0.0002374364988153779,0.4419243896755987,0.15986501431185635
Ib,0.18331686286259877,0.016923410822375997,0.7631022295070561,0.03665749680797242
Ib,0.2622373716643072,0.15217036072060675,0.40814733350429927,0.17744493411078527
II,0.4235700892009447,0.21134099616495877,0.2708637856928076,0.09422512894128912
Ib,0.21821508036659318,0.06665181061692783,0.6549170175619616,0.06021609145451974
Ib,0.32816686599518835,0.004985493052139895,0.5953956743049541,0.07145196664771719
nonevent,0.032185278310559534,4.1127822256943926e-06,0.0002446965232268674,0.9675659123839856
nonevent,0.056118161299424874,0.012277838085087221,0.02203534185543781,0.9095686587600529
II,0.4940649115418165,0.05821645613872901,0.4343050711141196,0.013413561205332823
Ib,0.3133180295317257,0.029121227233804867,0.48661363188740453,0.1709471113470662
nonevent,0.030491196432070312,1.2049288390193088e-06,0.00013780217013029396,0.9693697964689637
II,0.4627267563318783,0.027538498341036586,0.45806710455837873,0.05166764076870648
Ib,0.2763606566355485,0.11548650002364114,0.5718750850299259,0.03627775831088841
II,0.44972225480952926,1.3571521986575059e-05,0.3461625520941347,0.20410162157434866
Ib,0.28530969247941207,0.044326941509080404,0.44726803673128634,0.22309532928022416
nonevent,0.031988459057926216,0.0007432567472196778,0.0022565711138632497,0.9650117130809912
nonevent,0.09980749018748233,0.011478354158884,0.04972645572582213,0.8389876999278142
nonevent,0.04332085579871357,0.009282069400692565,0.011319790693051536,0.936077284107542
II,0.5220071870448636,0.10978951143702766,0.14100578638826075,0.22719751512985012
nonevent,0.03571304494762502,0.007551562125245117,0.006570736298354656,0.9501646566287767
II,0.46944973919619293,0.27447550236848267,0.1501779199466207,0.10589683848870618
nonevent,0.21375048634964508,9.786734958563014e-08,0.009824635015988648,0.7764247807670159
Ib,0.3096243170743839,0.06861519577571984,0.5360814294886217,0.08567905766127136
nonevent,0.09968969785423341,1.3575026780469287e-05,0.06452441600701249,0.8357723111119763
nonevent,0.0012068178797907233,0.0034320861543848226,0.06469016135345707,0.9306709346123694
nonevent,0.05894773185217106,5.603841479464158e-07,0.014716606823269448,0.9263351009404146
II,0.5913662944440141,9.60531968094171e-10,0.18564915025536918,0.22298455434008865
nonevent,0.4332398531237754,4.684432222864573e-10,0.0002694431442472641,0.5664907032635378
Ib,0.3347671169725653,0.0006062851813875031,0.4881843470934427,0.17644225075260458
II,0.5416476324523155,0.09495245565874709,0.29165837448188403,0.07174153740705101
II,0.5917371944080101,0.0014374070152485363,0.34134717512751506,0.06547822344922635
Ib,0.3755456366139807,0.1369692856581805,0.4179646217243515,0.06952045600349065
nonevent,0.11369342175590282,0.002087474491621813,0.06533964380904488,0.8188794599434326
nonevent,0.13620791789022998,0.002227511885684939,0.007214359564519271,0.8543502106595651
Ib,0.23309413079933852,0.06332218946299892,0.43184639535247865,0.27173728438518513
II,0.4154486610792322,0.00030359031171656316,0.29247343123173697,0.2917743173773175
nonevent,0.0561991277090061,0.02843508872980588,0.010507941234823542,0.9048578423263652
nonevent,0.2809329932689698,0.03134250126541225,0.032834410504296196,0.6548900949613196
Ia,0.16394623441501857,0.4098204290851363,0.4074839843482029,0.018749352151640714
nonevent,0.2705539813129309,0.015365876437201777,0.281664129336059,0.432416012913807
Ib,0.4288920902390131,0.02294618548095665,0.43464538658250257,0.11351633769753068
nonevent,0.07853607949730503,1.2191545749403728e-05,0.007951937902259069,0.9134997910546897
nonevent,0.029429137228452293,0.004294381992035615,0.0023701047514149308,0.9639063760280938
nonevent,0.14904652587084327,0.025784885747504614,0.11891753932834093,0.7062510490533166
Ia,0.09249795250848121,0.4554032478392644,0.42490679084618477,0.02719200880606855
nonevent,0.12578503835134466,2.2998829061657337e-06,0.00439450128276664,0.8698181604829797
nonevent,0.053259745842682664,2.5792884381718828e-05,0.019310515381903103,0.9274039458910323
Ib,0.17198201984546135,0.006514625086895933,0.7281643300391584,0.09333902502848089
Ib,0.420102966397325,0.004306007735102915,0.46408669948178083,0.11150432638579344
nonevent,0.2666981393963669,0.0448598363119193,0.08156386167530276,0.6068781626164106
nonevent,0.07572598270943713,0.01676349884184233,0.06379745836278304,0.8437130600859395
nonevent,0.24719441094361502,0.023021644447667643,0.07080163895655894,0.6589823056521599
II,0.5568490724199587,0.0015429449294331677,0.00863652288258112,0.4329714597680291
nonevent,0.04814204521781213,0.10606754227805433,0.18609655660055077,0.6596938559035808
Ib,0.009077925187008458,0.022132825953122437,0.9561777473746318,0.012611501485243934
nonevent,0.16587125925344517,0.0065101417858428,0.2759340069072569,0.5516845920534564
nonevent,0.16617098917569814,0.2845231888341353,0.04585561684833306,0.5034502051418321
II,0.6253032215554156,0.02542031324702161,0.23401541124944178,0.11526105394812419
Ib,0.3345913694043896,0.04164546242391963,0.5504338507970158,0.07332931737467238
II,0.39002796551839375,0.1321681388237554,0.37396312032780915,0.10384077533004436
Ib,0.3278440861932484,0.006640346477726572,0.4070767930892563,0.25843877423976913
Ia,0.17165691565783986,0.5954109152824948,0.09358428029311301,0.13934788876655008
nonevent,0.019508749033610107,5.626615430466316e-07,0.00016241551529797268,0.9803282727895501
nonevent,0.03429532501203042,0.0006574197339382154,0.017713247108542215,0.9473340081454886
Ib,0.2948268045204055,0.017337980178414352,0.6028581780196284,0.08497703728155329
nonevent,0.11051341976844556,0.05781445687396017,0.02062148363389298,0.8110506397236981
Ib,0.337150216526156,0.029526705893254054,0.4882927211508944,0.14503035642969445
nonevent,0.01178130142745218,6.472171018757359e-05,0.012204984781413478,0.9759489920809481
Ib,0.41065466554494456,0.0004233721192319032,0.44038678348225013,0.14853517885357093
II,0.38176582937465,0.09895485408061179,0.37797492790636117,0.1413043886383767
II,0.43192766547821143,0.22483009669527365,0.26018481629410634,0.08305742153240933
nonevent,0.10716139575461335,0.031901183994466266,0.02357904939563761,0.8373583708552814
II,0.5082144984358216,0.003126737493509352,0.2520203683246882,0.23663839574598358
nonevent,0.12385585855253753,0.020667709587783994,0.011140593521930225,0.8443358383377452
nonevent,0.15135403571163725,0.009360991203465603,0.012903951110889048,0.8263810219740079
nonevent,0.08960388555772457,0.0245542334600973,0.023063085674021756,0.8627787953081536
nonevent,0.0955294114432565,0.14689142636809352,0.018470166856373413,0.7391089953322756
II,0.4552712848934957,0.08098404593774491,0.4074125469472221,0.05633212222153815
nonevent,0.25738172123374037,0.1888399824091805,0.08630442669174147,0.46747386966533994
Ib,0.30085588768223065,2.5758908700378847e-06,0.51006611899683,0.18907541743007053
nonevent,0.07123415412208119,0.007307226245273831,0.0050987367008786385,0.9163598829317682
nonevent,0.22744224936832633,1.755768261310999e-05,0.17883719175977308,0.5937030011892899
nonevent,0.41036341291493555,0.052100511765241345,0.12386591553828143,0.41367015978154426
nonevent,0.17311227357259412,0.2647063602503768,0.021465900772713074,0.5407154654043107
nonevent,0.05914191885187251,0.032132547958035676,0.007225102552693072,0.9015004306374016
Ib,0.2606008816033999,0.01189831081654936,0.6800645619567942,0.04743624562325325
Ib,0.2663553340024421,0.06243270651534939,0.4920732593327332,0.17913870014947386
II,0.5441473107082087,0.03501377043233347,0.12702090080502101,0.2938180180544386
nonevent,0.11758854787616282,0.0036638453849605294,0.018815974324075956,0.8599316324148034
II,0.8012143470411028,3.1032149182365667e-12,0.127176531577643,0.07160912137815598
nonevent,0.061714863820063165,0.003791399462405307,0.02347967800148911,0.9110140587160432
Ib,0.4076077597341371,0.008300069014659807,0.4959227559623396,0.08816941528886435
II,0.5874818460367575,0.03461739933167059,0.30517419755837544,0.07272655707319677
Ia,0.31385725771468553,0.3774041027086664,0.2682595682532905,0.040479071323357735
nonevent,0.02061676081421399,0.010148786063353746,0.043144760464369714,0.9260896926580613
Ib,0.27981245677870953,0.10793657583984946,0.5782264398173572,0.034024527564080594
Ib,0.19189957600706542,0.29949117839790235,0.49838599738668576,0.010223248208347005
nonevent,0.05002868247743971,0.09390572813372054,0.0323922512320565,0.8236733381567842
nonevent,0.05896532686310972,0.003066090378096704,0.006837832495592151,0.9311307502631997
nonevent,0.3515471303233341,0.00723295386219641,5.534569700885437e-06,0.6412143812447701
II,0.6283759440881153,3.911713299924636e-10,0.05691499557245532,0.3147090599482562
II,0.5852672807545595,0.3311759243380871,0.07103165387952903,0.012525141027823344
nonevent,0.05902625217266866,3.5164176017121296e-07,0.0002851310135091783,0.9406882651720657
nonevent,0.024877580223147348,3.7455018423117456e-05,0.005708308574638263,0.9693766561837911
nonevent,0.009525893009805855,0.0007512367190286092,0.10380774019402952,0.8859151300771299
Ib,0.29687924828582113,0.03026962451352909,0.6317549107390064,0.041096216461646476
nonevent,2.326932710058922e-06,1.065068242208001e-11,1.2775088490797824e-11,0.9999976730438578
Ib,0.13362256049089186,0.2392070914655968,0.4885848724412899,0.13858547560222434
Ia,0.2194717520497687,0.6563264467669339,0.08355740442289156,0.040644396760408444
Ib,0.11765847547123442,0.012806227768614585,0.8245479967894154,0.04498729997074181
nonevent,0.03684052811838791,0.01567305447175517,0.006176308000053921,0.9413101094098013
nonevent,0.227341411021704,0.14179957422506914,0.016043327667270724,0.6148156870859564
II,0.7789637197063439,0.055609274671354514,0.0271201057738572,0.13830689984844563
nonevent,0.020885262103744324,0.006032066657366099,0.005057494094423959,0.9680251771444627
nonevent,0.0339304966075132,2.1532006620249e-05,0.005346029735318784,0.9607019416505457
nonevent,0.10066455514340275,0.027375885236903832,0.030737069715351617,0.8412224899043389
Ib,0.2808335208811574,0.0414494019909113,0.5384084419400086,0.13930863518792044
nonevent,0.17240899705901724,0.00015912158862124975,0.00025800052454726157,0.8271738808278131
nonevent,0.0787681523253992,0.05382476795640753,0.14057275161181884,0.7268343281063756
II,0.4721998317549885,0.0026608392315825,0.40080591846424835,0.12433341054917828
nonevent,0.23601653173376974,0.012800087979167497,0.057129615741809865,0.6940537645452507
nonevent,0.14425301652327632,1.0380900929917738e-05,0.10466738806579266,0.7510692145100021
II,0.6360415186846775,0.13747301549389077,0.20516260999054128,0.021322855830891444
nonevent,0.022432386647851892,0.013478982963376773,0.024891377578510072,0.9391972528102581
nonevent,0.28380406459699825,2.5960021120317775e-06,0.06537493797868672,0.6508184014222005
Ib,0.38714547029510726,0.004296969156967938,0.5628976810172048,0.045659879530717984
nonevent,0.058679787253422336,0.02020136410434917,0.03877538267997161,0.8823434659622601
Ib,0.2633572355969742,0.26042126082727246,0.4576044570552336,0.018617046520521936
nonevent,0.15664382029913845,0.33335827656764483,0.007821216023369692,0.5021766871098424
Ib,0.2358833484235556,0.20612242730891012,0.494790139447069,0.06320408482046197
nonevent,0.003176411101383448,8.967863936854987e-09,9.201454645873334e-07,0.9968226597852844
nonevent,0.02677524083412945,0.004384072405704618,0.0056962638160027255,0.9631444229441649
Ia,0.39242889495303945,0.5657705773667995,0.032267315812756575,0.009533211867398209
nonevent,0.2824024687723961,0.04812951629464672,0.29574302864233387,0.3737249862906231
nonevent,0.1345473880331935,0.03819556865191793,0.0004421414724827732,0.826814901842403
nonevent,0.006766593981577309,0.00011170143733993698,0.00018357418503260373,0.9929381303960498
nonevent,0.032037851183847305,0.005059016680279973,0.015373693943514928,0.9475294381923596
Ib,0.39962082144796446,0.04020730124308635,0.4043113688939729,0.15586050841497906
II,0.4688353993685355,0.0008889414771851926,0.4631667743299288,0.0671088848243483
II,0.4726354115868914,3.900177985167316e-06,0.07301790607573162,0.4543427821593899
nonevent,0.03386261545397807,0.015354593872219732,0.012317060515944849,0.9384657301578543
Ib,0.19619048857448856,0.021570029613996847,0.7673620422556428,0.014877439555869142
Ia,0.2924376635764098,0.692343835735517,0.012222137617166876,0.002996363070910768
nonevent,0.3994691756995009,3.1497288243841746e-05,0.08902245366837919,0.5114768733438751
II,0.5019747168284543,0.017062557606686107,0.1403464642046005,0.3406162613602631
nonevent,0.11615506170135546,0.0017738246645357494,0.03170191917161452,0.8503691944624964
nonevent,0.20075698893593152,0.0067472837526510844,0.33709539248838655,0.45540033482303244
nonevent,0.03200192794746297,0.0015922682736289957,0.019066240395484484,0.9473395633834233
Ia,0.17961919936949416,0.44553424114191553,0.012200950239312692,0.36264560924927725
nonevent,0.006088480065240131,6.739454129182091e-07,0.0001675225091365455,0.9937433234802111
Ib,0.3304113366147749,0.1543863763412795,0.47106080438871756,0.044141482655228534
Ia,0.05791616569175528,0.4743115648434921,0.45163431004637017,0.01613795941838119
nonevent,0.07948053094183179,0.00023646821217778555,0.002289669883280347,0.9179933309627096
nonevent,0.02966702734857151,0.0018296291784991464,0.0013041759089496084,0.9671991675639783
nonevent,5.7066449036486405e-05,0.0025960768241957283,0.07353220415734872,0.9238146525694124
Ib,0.25874070591481735,0.2920576914952667,0.3982222895615181,0.050979313028396915
nonevent,0.21553851762165668,0.00019079658752025496,0.14398315096621328,0.6402875348246126
Ib,0.3721296342022906,0.024764466898869842,0.5164973518242951,0.08660854707454277
Ia,0.3136348649693772,0.6400017788790224,0.03809671225582859,0.00826664389576707
nonevent,0.3302830257085538,3.0925749536387505e-05,0.19816239820571122,0.4715236503361975
II,0.546783339748948,0.03180333523688341,0.2931348807305413,0.12827844428362514
II,0.6018885309893688,0.0013915187137961663,0.18980574025423966,0.2069142100425947
nonevent,0.0357352876623647,0.0004592202175183661,0.000437253282474357,0.9633682388376369
nonevent,0.0197924320061589,0.0018470184778789946,0.005831409352768744,0.9725291401631919
Ib,0.33716499142115963,0.05689153336864951,0.5319727960340498,0.07397067917613867
nonevent,0.09292596669424974,0.058923140503688055,0.012026341512456504,0.8361245512896072
Ib,0.34914157477143315,0.0882455579305356,0.3599909333989035,0.2026219338991296
nonevent,0.0179986020527765,5.657903647530626e-05,0.0008877052871708206,0.9810571136235756
Ib,0.3148428771341256,0.12101456198879401,0.48374403322548726,0.0803985276515962
nonevent,0.12038059357472511,0.12974572527966305,0.03387352002857257,0.7160001611170391
II,0.8895858521609964,1.2414798887974395e-09,0.00847904464853247,0.1019351019489904
Ib,0.12059143424165202,0.06938258945171517,0.6839821971049311,0.12604377920170434
II,0.5364271490681554,0.022743799231297813,0.23548234526999767,0.20534670643055156
II,0.5090492216183856,0.03692104946531879,0.3704322523747962,0.08359747654149745
nonevent,0.06507328603597831,0.011826270118764812,0.022855571603543647,0.9002448722417115
Ib,0.2537548933632523,0.013256260538047392,0.7054259479489127,0.027562898149786057
Ia,0.29225438164487205,0.5104596788673648,0.06770994297521511,0.12957599651254983
Ib,0.18627069674714647,0.1382984293263873,0.41770895605406716,0.25772191787240073
Ib,0.2515370650445667,0.07248024460747687,0.6045542772165187,0.07142841313143683
II,0.7303330911220715,8.913351716666284e-06,0.0027119212738251053,0.2669460742523802
nonevent,0.10518521003488578,2.540631412809513e-07,0.007557331867461275,0.8872572040345124
Ib,0.23555755341291126,0.007483840140889722,0.5686122970466949,0.1883463093995011
nonevent,0.18059460641635564,0.00048216556403846616,0.39418864848055435,0.42473457953905425
nonevent,0.11627247255402398,0.08254504381627317,0.28974299162978917,0.5114394919999131
nonevent,0.07598575829266158,0.001174135066663489,0.1344386731192204,0.7884014335214565
nonevent,0.06801025064941765,0.009402011652058208,0.00998236761745332,0.9126053700810728
nonevent,0.029885822043098698,0.0054308945030035125,0.007752689742345229,0.9569305937115508
Ib,0.34861630713993264,0.019697278854990966,0.5704964472854696,0.06118996671960907
nonevent,0.0009298912098375301,0.0041710045163378204,0.01699816978611899,0.9779009344877023
nonevent,0.03045232900018966,0.004450807797071009,0.009598415740524138,0.9554984474622181
II,0.6634580952563454,1.2335488578517855e-09,0.21875242679710724,0.11778947671299544
Ib,0.413868589932491,0.05178956801279122,0.4314749860717813,0.10286685598293378
nonevent,0.005276702138786421,0.0008863683542591984,0.0009206514854982582,0.992916278021459
Ib,0.2312663287357601,0.01664595347199427,0.6503308861945515,0.10175683159769307
nonevent,0.047321185435448096,9.226603775162312e-08,0.00020628107453454905,0.9524724412239854
nonevent,3.397328043725781e-05,0.0005346024163766218,0.01127497631379111,0.988156447989397
nonevent,0.019861396425998813,9.617203060469383e-05,0.0007636181860555336,0.9792788133573397
nonevent,0.06300828579847072,0.08553501801571638,0.06112736617767662,0.7903293300081394
nonevent,0.0002735209471705263,0.001255809249066419,0.0019459269324459349,0.9965247428713165
II,0.4938284088712592,0.18933983112312386,0.13156030312787753,0.1852714568777366
nonevent,0.1667238186394482,0.16141196836297805,0.03431734530073616,0.637546867696836
II,0.899156931495469,1.1229635293265448e-11,0.004434354462930947,0.09640871403036652
Ib,0.11082454207385749,0.00020797060164903954,0.8676106882916945,0.021356799032802194
nonevent,0.058886929235536914,0.014620719365216762,0.015839276512002336,0.9106530748872446
nonevent,0.011883184084062963,0.0015773202713176226,0.0009607505630469276,0.9855787450815748
Ib,0.24774808644222862,0.040889105071960134,0.38436063398574327,0.3270021745000664
nonevent,0.06945716079046543,0.0001655721981317296,0.056560780885178935,0.873816486126227
nonevent,4.9423059573031015e-05,1.0507341223381959e-10,1.0688048602672244e-09,0.9999505757665421
nonevent,0.3846549725325791,0.0002930715555267291,0.1734688136220145,0.4415831422898826
Ia,0.3209928153323743,0.47916167462733494,0.18716928273067787,0.012676227309613645
nonevent,0.05802083850937856,0.006350134376169109,0.021118672059419443,0.9145103550550361
nonevent,0.0798897707235417,0.03760739714418099,0.0406849797231702,0.8418178524091086
Ia,0.18266980539207722,0.6274715350623633,0.007091643548252785,0.18276701599730338
II,0.4523496018377691,0.017037073464074917,0.15476146317641556,0.3758518615217398
nonevent,0.1109618427715447,0.33208459474219015,0.011162785658362156,0.5457907768279042
Ib,0.21531018698670643,0.0015186040349103127,0.5074289387143228,0.2757422702640569
nonevent,0.059819364271210124,0.017226069245205776,0.06445513442703386,0.8584994320565512
nonevent,0.08005982052559833,2.3748521810967436e-09,0.0016445038420184637,0.9182956732575258
nonevent,0.03348157897916563,0.009795958043262176,0.006426593681659163,0.9502958692959107
II,0.584277260050226,1.9532026062345468e-07,0.08625623962600873,0.32946630500350715
Ib,0.18078729239032643,0.08107149828871225,0.5707143661643336,0.16742684315662712
Ib,0.4199166464470392,0.0070954009662194594,0.47357976554984643,0.09940818703689153
nonevent,0.255601401204568,0.009060697274374757,0.029982441453368532,0.7053554600676863
nonevent,0.1619027920231226,0.02077650073375227,0.20342470279822533,0.6138960044448993
nonevent,0.0935268215301053,1.2270888459569115e-05,0.000332399433612688,0.9061285081478285
nonevent,0.013838713706462209,0.0006610696098422364,0.0014077424214359795,0.9840924742622613
II,0.5418693891132064,1.7188307536163663e-08,0.04027545504402713,0.4178551386544522
Ib,0.22094823602048214,0.016330288886087525,0.7291666455118969,0.03355482958153368
nonevent,0.03288421923308719,0.012800990800548723,0.008923790111827997,0.9453909998545396
nonevent,0.0242877250513253,0.006238974068245642,0.0055673271904294625,0.9639059736899966
Ib,0.3066738185610862,0.05017922352013338,0.556699520904643,0.08644743701414073
